23976,2,U,351,241,192,198,13.8069,4.89985,U,431,324,161,145,11.4189,5.35355
23977,3,U,378,231,12,194,5.05855,0.878107,U,351,241,190,199,13.9371,4.88892,U,432,324,157,143,11.2397,5.27108
23978,3,U,377,231,15,195,6.34507,0.920161,U,350,242,193,199,13.8083,4.95098,U,433,325,156,144,11.1931,5.37379
23979,3,U,377,231,17,194,7.17521,0.931739,U,349,243,190,200,13.6186,4.95578,U,433,326,155,147,11.0577,5.39703
23980,3,U,376,232,17,198,6.99344,0.857532,U,348,243,187,201,13.4549,4.89031,U,434,326,153,144,10.9629,5.29024
23981,3,U,373,233,19,194,8.03445,0.920056,U,346,243,189,200,13.6495,4.98396,U,434,327,155,143,11.2751,5.27542
23982,3,U,369,234,19,193,8.57497,1.00799,U,344,244,184,201,13.5719,4.88621,U,434,328,151,145,11.0402,5.29889
23983,3,U,369,234,24,199,8.88608,1.02584,U,342,245,184,199,13.3837,4.86707,U,434,329,158,147,11.1705,5.33261
23984,3,U,368,235,17,199,7.56115,0.861712,U,341,246,190,200,13.688,4.94272,U,435,329,152,147,11.1365,5.37325
23985,3,U,368,234,23,195,8.84942,1.04091,U,339,247,186,201,13.3893,4.9129,U,435,330,155,145,10.9754,5.45223
23986,3,U,368,234,23,199,9.67283,0.888356,U,338,247,185,202,13.5085,4.9335,U,435,330,150,148,11.1244,5.20361
23987,3,U,366,235,21,201,9.73875,0.818104,U,337,248,184,201,13.4085,4.91582,U,435,331,152,147,10.8651,5.38691
23988,3,U,364,236,22,198,8.78796,0.902749,U,336,248,188,202,13.6554,5.00227,U,435,331,151,146,11.083,5.21777
23989,3,U,364,236,22,198,8.94025,0.92029,U,335,249,187,203,13.6928,4.90391,U,436,332,144,148,11.0096,5.24968
23990,3,U,362,236,24,203,9.62013,0.93854,U,333,250,184,203,13.5839,4.8183,U,436,333,147,148,10.9338,5.26745
23991,3,U,359,238,21,203,8.44678,0.981112,U,332,250,181,203,13.2812,4.93341,U,437,333,139,147,10.9978,5.08328
23992,3,U,358,239,22,200,7.93762,1.06643,U,331,251,186,203,13.1718,5.04308,U,437,334,152,145,11.2528,5.23925
23993,3,U,357,239,20,201,8.26768,0.9598,U,330,252,184,202,13.3117,4.94704,U,437,334,148,147,11.0616,5.30936
23994,3,U,358,239,21,203,8.0611,0.976888,U,329,252,190,201,13.4671,4.98334,U,437,335,147,148,11.3085,5.09414
23995,3,U,356,240,22,202,8.65295,0.957509,U,329,252,187,203,13.6373,4.88812,U,437,335,146,148,11.1412,5.15557
23996,3,U,356,240,22,202,8.13436,0.947946,U,328,252,183,202,13.4147,4.90826,U,438,336,145,149,10.9971,5.24241
23997,3,U,357,240,19,202,8.20239,0.890078,U,327,253,181,203,13.2824,4.8422,U,437,336,154,149,10.9937,5.30173
23998,3,U,355,240,20,201,8.94268,0.83892,U,327,253,182,202,13.2524,4.81649,U,438,336,150,146,11.043,5.33938
23999,3,U,355,240,23,203,9.01156,0.949855,U,327,253,184,202,13.3502,4.83086,U,439,337,148,148,11.4001,5.22295
24000,3,U,355,241,22,202,8.72875,0.885917,U,326,253,182,202,13.4508,4.8893,U,439,338,147,148,11.208,5.15309
24001,3,U,355,240,18,202,7.67604,0.829438,U,326,253,182,201,13.2933,4.90153,U,441,337,145,143,10.8211,5.11525
24002,3,U,355,240,18,202,7.55352,0.85553,U,325,254,182,201,13.4003,4.89943,R,443,336,138,138,11.2231,5.14473
24003,3,U,355,241,21,202,8.0231,0.902861,U,325,254,181,201,13.4143,4.89436,U,442,336,139,139,10.8546,5.10079
24004,3,U,354,241,17,201,7.89736,0.793076,U,325,254,185,202,13.6613,4.81175,U,442,336,141,138,11.1142,5.06916
24005,3,U,353,241,18,202,7.81261,0.856993,U,324,254,185,202,13.4996,4.88227,U,443,335,146,138,11.29,5.10445
24006,3,U,353,241,19,201,8.02688,0.844343,U,324,254,182,202,13.3489,4.88108,U,443,336,141,138,10.9476,5.16338
24007,3,U,353,242,14,199,7.75081,0.732941,U,323,255,177,201,13.3511,4.76203,U,443,336,145,138,11.37,5.16881
24008,3,U,351,242,15,202,6.79813,0.8976,U,322,255,183,202,13.7485,4.81087,U,443,335,139,137,11.1784,5.00126
24009,3,U,350,244,19,204,9.97943,0.840738,U,320,256,179,200,13.1877,4.88746,U,443,336,139,137,11.3406,5.07153
24010,3,U,344,246,20,195,9.54946,0.862586,U,318,257,186,203,13.4825,4.91476,U,443,336,142,138,11.2376,5.14849
24011,3,U,341,245,22,207,9.40905,0.996493,U,316,259,184,205,13.4938,4.84697,U,443,336,143,138,11.265,5.11078
24012,3,U,340,247,22,206,9.3609,0.852719,U,314,259,180,203,13.6669,4.71919,U,443,336,144,137,11.2452,5.09474
24013,3,U,339,248,21,203,9.51835,0.812111,U,312,260,183,202,13.3315,4.8928,U,443,336,144,138,11.2552,5.11523
24014,3,U,339,249,22,202,9.1814,0.849187,U,311,261,180,202,13.1912,4.86722,U,443,336,145,137,11.0164,5.17655
24015,3,U,338,249,20,204,7.94976,0.880488,U,310,261,179,201,13.5084,4.71858,U,442,336,143,139,10.8441,5.2474
24016,3,U,337,249,22,206,8.32387,0.937303,U,309,261,178,201,13.1805,4.92018,U,442,335,139,139,10.9409,5.21674
24017,3,U,337,249,23,204,8.83681,0.899285,U,309,262,179,203,13.3463,4.73811,U,441,336,142,142,11.1221,5.1449
24018,3,U,335,250,21,204,9.01706,0.863046,U,308,262,179,201,13.6319,4.80969,U,440,337,142,142,11.9324,5.14347
24019,3,U,336,250,24,204,8.82124,0.940499,U,307,262,181,202,13.649,4.81536,U,438,333,142,136,11.3257,5.2576
24020,3,U,334,250,21,205,9.37994,0.819776,U,307,263,175,202,13.2394,4.6809,U,437,330,149,136,10.5629,5.35327
24021,3,U,332,250,26,198,9.9532,1.07914,U,307,264,183,211,13.2296,4.99341,U,435,329,143,138,11.3686,5.29486
24022,3,U,329,244,26,207,9.12915,1.52891,U,310,267,190,236,13.6972,4.96891,U,434,328,149,136,11.3958,5.21167
24023,3,U,325,244,30,223,9.78169,1.34819,U,309,270,193,241,14.2386,4.94006,U,433,327,151,136,11.3683,5.10665
24024,3,U,324,245,33,228,9.95859,1.65754,U,309,272,187,242,13.7916,4.90709,U,432,326,153,137,11.5479,5.24415
24025,3,U,323,246,36,230,10.3918,1.64873,U,309,275,185,243,13.5209,4.90395,U,432,326,153,137,11.2121,5.29196
24026,3,U,323,246,33,235,10.0753,1.39883,U,309,276,192,243,13.7267,5.00397,U,432,325,151,135,11.4653,5.34098
24027,3,U,322,248,33,237,9.38174,1.38592,U,309,277,192,244,13.987,4.94196,U,432,325,148,136,11.249,5.15249
24028,2,U,310,276,224,246,26.5898,4.64673,U,432,325,143,136,11.2837,5.13312
24029,3,U,321,250,39,242,11.0687,1.27115,U,309,280,191,246,13.7006,4.94198,U,431,324,151,135,11.5411,5.14843
24030,3,U,320,251,37,244,10.1942,1.32998,U,309,280,195,247,14.0633,4.99368,U,431,324,154,134,11.2954,5.31579
24031,2,U,310,279,226,249,26.4911,4.56298,U,431,324,151,136,11.4064,5.15752
24032,3,U,319,253,34,245,10.2854,1.32861,U,309,283,199,250,14.1398,5.00248,U,431,324,149,136,11.2208,5.16738
24033,2,U,310,282,223,252,26.6237,4.49455,U,430,324,148,136,11.2473,5.15379
24034,2,U,310,284,227,252,26.1915,4.52156,U,430,325,155,139,11.4031,5.26398
24035,2,U,310,286,231,254,27.1313,4.64508,U,425,329,162,165,11.4842,5.18127
24036,3,U,317,259,30,250,10.7209,1.09366,U,309,291,193,255,13.633,5.04921,U,421,329,160,165,11.3642,5.28431
24037,2,U,310,290,227,255,26.9952,4.66711,U,417,328,161,164,11.4829,5.29573
24038,2,U,310,291,222,256,26.0601,4.66981,U,414,328,165,164,11.3745,5.3431
24039,2,U,310,292,224,255,27.556,4.52682,U,412,328,164,165,11.535,5.2427
24040,2,U,309,293,219,255,26.095,4.52808,U,411,327,165,166,11.3466,5.25178
24041,2,U,309,293,225,255,26.57,4.52798,U,409,328,170,167,11.4222,5.36706
24042,2,U,309,295,227,254,25.9374,4.58373,U,409,328,166,169,11.2664,5.31925
24043,2,U,309,295,226,255,26.6895,4.66824,U,409,328,163,167,11.5144,5.22782
24044,2,U,309,296,229,254,26.6207,4.72491,U,409,328,168,166,11.3443,5.41934
24045,2,U,309,296,231,254,26.173,4.65686,U,409,329,171,168,11.4555,5.32616
24046,2,U,309,296,228,254,25.4727,4.66198,U,410,329,170,167,11.2322,5.40077
24047,2,U,309,296,232,254,26.966,4.62523,U,410,329,168,167,11.3914,5.34788
24048,2,U,309,296,231,254,25.9816,4.66164,U,410,330,166,168,11.5857,5.28776
24049,2,U,309,297,230,254,27.1005,4.60764,U,410,330,161,168,11.5024,5.11419
24050,2,U,309,297,227,254,26.9804,4.56455,U,410,330,157,168,11.3573,5.09386
24051,2,U,309,297,225,255,25.8719,4.6457,U,410,330,162,170,11.0048,5.42855
24052,2,U,309,298,228,254,25.6853,4.73678,U,409,329,169,163,11.263,5.35505
24053,2,U,309,298,228,254,25.879,4.67886,U,408,325,165,160,11.2697,5.38399
24054,2,U,309,298,231,254,26.2669,4.66813,U,403,325,167,165,11.4514,5.31285
24055,2,U,309,298,228,255,26.4408,4.54597,U,400,325,175,168,11.4987,5.30628
24056,2,U,309,298,224,254,25.8629,4.64047,U,399,324,173,168,11.5756,5.42245
24057,2,U,309,298,226,254,26.4741,4.54217,U,398,324,175,169,11.549,5.46597
24058,2,U,309,298,232,254,27.9997,4.54337,U,398,324,169,168,11.6596,5.26238
24059,2,U,309,299,230,255,26.0132,4.65727,U,398,323,167,167,11.7674,5.16868
24060,2,U,309,300,234,255,27.3453,4.56596,U,397,322,172,165,11.673,5.34455
24061,2,U,308,301,224,255,25.9372,4.45549,U,397,322,177,166,11.9116,5.18784
24062,2,U,309,303,246,264,26.5675,4.80306,U,397,322,170,168,11.7077,5.32284
24063,2,U,310,306,231,268,27.7966,4.77963,U,397,321,175,166,11.7273,5.28357
24064,2,U,310,307,235,268,28.7646,4.68691,U,397,321,174,165,11.6308,5.37647
24065,2,U,310,309,229,269,28.0484,4.50421,U,396,321,173,167,11.3858,5.38997
24066,2,U,310,310,233,92,27.9337,4.59781,U,397,320,174,166,11.8052,5.27797
24067,2,U,310,311,230,93,29.1424,4.48289,U,397,320,174,166,11.7006,5.27534
24068,2,U,311,312,228,94,28.1509,4.61427,U,397,320,173,167,11.685,5.31896
24069,2,U,311,314,226,95,27.2968,4.57978,U,397,320,167,166,11.7248,5.16254
24070,3,U,309,285,43,269,13.2713,1.11274,U,312,318,198,95,13.5273,5.09016,U,397,319,172,165,11.7365,5.26614
24071,3,U,309,286,40,266,12.3288,1.2505,U,313,319,188,95,13.3769,4.86464,U,397,319,170,163,12.0711,5.17722
24072,3,U,309,288,43,269,12.7631,1.1872,U,314,321,187,98,13.4455,4.92345,U,398,317,169,156,11.2992,5.48191
24073,3,U,309,292,40,95,13.6494,1.17796,U,398,314,169,151,11.3449,5.42013,U,314,323,183,97,13.4815,4.8731
24074,3,U,310,292,39,92,10.5602,1.3092,U,397,313,169,151,11.3449,5.42013,U,314,324,187,96,13.5091,4.89505
24075,3,U,310,294,37,93,9.84509,1.33319,U,397,312,170,149,11.6612,5.37551,U,315,325,192,97,13.358,4.92314
24076,3,U,310,294,41,96,12.7785,1.17414,U,396,310,159,150,11.6569,5.12547,U,315,327,197,96,13.5718,5.02725
24077,3,U,310,295,34,97,10.1495,1.17984,U,392,310,164,153,11.4216,5.28231,U,315,328,187,96,13.7348,4.86913
24078,3,U,311,297,42,94,10.521,1.36471,U,390,309,171,154,11.6784,5.30841,U,316,329,191,97,13.3387,5.00164
24079,3,U,311,299,37,96,9.95648,1.26686,U,388,308,164,156,11.4946,5.35386,U,316,330,184,97,13.3237,4.88393
24080,3,U,311,300,36,99,12.3322,1.24289,U,386,309,168,158,11.9034,5.21586,U,317,331,195,97,13.6038,5.03925
24081,3,U,312,301,33,97,9.2314,1.32564,U,385,308,170,157,11.7634,5.31301,U,317,332,196,98,13.2076,5.06238
24082,3,U,312,302,40,95,12.7001,1.16951,R,384,306,170,156,11.7411,5.33416,U,318,333,190,98,13.6478,4.86728
24083,3,U,312,304,37,99,12.01,1.20728,U,383,307,170,156,11.7209,5.39238,U,318,334,191,98,13.4711,4.95404
24084,3,U,312,304,32,98,10.0039,1.17632,U,383,307,176,157,11.6745,5.43889,U,318,335,192,99,13.9695,4.88686
24085,3,U,313,306,36,96,10.1286,1.22872,U,384,307,170,158,11.8638,5.25899,U,318,336,186,97,13.6251,4.83959
24086,3,U,313,305,34,97,9.89442,1.18823,U,384,307,171,156,11.8204,5.26859,U,318,337,184,96,13.2111,4.88831
24087,3,U,313,306,36,98,11.7566,1.20652,U,384,307,166,157,11.6428,5.29415,U,319,337,190,97,13.5739,4.9143
24088,3,U,313,306,34,98,11.1199,1.12918,U,385,307,171,156,11.6167,5.37144,U,319,338,194,98,13.5817,4.88578
24089,3,U,313,306,37,98,10.7166,1.22539,U,385,307,172,155,11.824,5.29191,U,319,338,187,98,13.3885,4.92363
24090,3,U,314,308,41,98,13.9809,1.09637,U,385,307,171,155,11.6022,5.37141,U,319,339,195,97,13.2508,5.09515
24091,3,U,314,308,34,99,10.7263,1.12453,U,385,307,171,155,11.5969,5.34255,U,319,340,187,97,13.5023,4.91633
24092,3,U,314,310,30,98,9.69021,1.09032,U,385,307,171,156,11.6119,5.35787,U,319,340,186,97,13.3926,4.92033
24093,3,U,314,310,32,97,9.66278,1.15324,U,385,307,170,156,11.4854,5.36995,U,320,340,195,98,13.4667,4.98921
24094,3,U,314,309,32,101,11.64,1.04855,U,385,307,170,156,11.5966,5.38668,U,320,342,197,98,13.249,5.12436
24095,3,U,384,306,174,157,11.7417,5.42472,U,314,310,30,98,9.84185,1.06907,U,321,343,183,98,13.2329,4.92015
24096,3,U,384,306,173,158,11.5927,5.41871,U,315,316,29,97,10.0438,1.07025,U,321,344,193,99,13.0646,5.08059
24097,3,U,315,313,33,101,10.5504,1.13669,U,382,310,172,177,11.6228,5.2312,U,321,345,188,100,13.4164,4.92086
24098,3,U,315,313,31,100,9.84062,1.11546,U,377,316,184,191,12.1998,5.44345,U,321,345,193,99,13.4296,4.99412
24099,3,U,315,315,33,99,10.5336,1.13207,U,373,316,178,190,11.8399,5.4399,U,322,346,186,99,13.2766,4.88568
24100,3,U,316,316,33,99,11.0881,1.08479,U,369,318,187,191,12.2134,5.49497,U,322,347,186,98,13.3703,4.90647
24101,3,U,316,315,32,100,11.8316,1.06002,U,367,319,176,191,11.9737,5.32641,U,322,347,189,97,13.5862,4.88009
24102,3,U,316,317,33,100,11.2276,1.11791,U,366,319,178,190,11.7392,5.48445,U,321,348,186,97,13.2997,4.92358
24103,3,U,316,316,38,99,12.6359,1.11576,U,365,319,184,192,11.9724,5.41717,U,322,348,183,97,13.2754,4.78229
24104,3,U,316,318,33,97,11.6347,1.11577,U,365,320,179,191,11.7349,5.41556,U,322,348,184,98,13.3012,4.79728
24105,3,U,316,317,31,99,10.4017,1.12264,U,364,320,189,191,12.0518,5.50992,U,321,348,188,97,13.5076,4.87746
24106,3,U,316,319,31,97,9.50183,1.15056,U,364,320,185,191,11.8403,5.5058,U,322,348,191,97,13.5384,4.94545
24107,3,U,316,318,33,97,9.52831,1.18284,U,363,321,185,191,12.0614,5.45362,U,322,349,190,98,13.4235,4.93016
24108,3,U,316,318,34,99,10.7175,1.1293,U,363,321,181,192,12.285,5.1522,U,322,349,191,98,13.6005,4.85263
24109,3,U,316,318,36,95,9.98445,1.2505,U,361,321,188,194,12.0832,5.43061,U,322,350,195,99,13.2276,5.12998
24110,3,U,315,319,42,95,12.2401,1.21794,U,361,322,188,193,12.2559,5.46994,U,323,351,190,103,13.4682,4.98898
24111,3,U,315,323,36,96,12.9031,1.17421,U,360,323,182,194,11.886,5.52129,U,323,352,187,105,13.2709,5.06185
24112,3,U,314,325,39,95,10.8686,1.68854,U,360,324,188,194,12.0329,5.4344,U,324,353,186,109,13.2148,4.96201
24113,3,U,313,326,45,100,12.1722,1.54212,U,360,324,190,194,11.8038,5.63463,U,325,355,186,113,13.3305,4.93764
24114,3,U,313,326,38,103,10.1364,1.42373,U,360,325,179,194,11.905,5.29716,U,326,355,177,115,13.0355,4.86838
24115,3,U,312,329,38,101,11.4497,1.55422,U,360,325,183,195,11.8634,5.46953,U,327,356,182,118,13.0653,4.96336
24116,3,U,312,330,36,109,9.16148,1.37287,U,360,326,181,196,11.6322,5.39599,U,328,358,176,118,12.8809,4.83178
24117,3,U,313,331,34,110,9.82215,1.25895,U,360,326,181,194,11.7303,5.47788,U,329,359,176,119,12.8893,4.83947
24118,3,U,313,332,35,107,9.94396,1.37001,U,360,327,183,197,11.5502,5.52958,U,329,360,180,119,13.1358,4.89512
24119,3,U,359,327,181,195,11.7531,5.54764,U,313,333,34,112,9.38469,1.29377,U,330,361,174,117,12.9448,4.82954
24120,3,U,314,334,32,113,9.18218,1.23949,U,359,328,188,196,11.8602,5.38749,U,330,362,176,119,12.8446,4.83224
24121,3,U,359,328,187,196,11.8574,5.54742,U,314,335,34,110,9.43491,1.29528,U,331,362,183,118,13.0297,4.96271
24122,3,U,358,327,188,193,11.7691,5.558,U,315,335,37,113,9.46591,1.40903,U,331,363,174,119,13.2052,4.65316
24123,3,U,356,330,184,196,11.6429,5.40535,U,315,337,34,114,9.4101,1.23087,U,331,364,175,118,12.9002,4.84675
24124,3,U,315,337,33,110,9.84177,1.28837,U,355,332,180,197,12.1056,5.30842,U,332,364,177,119,13.0469,4.7925
24125,3,U,315,338,41,110,11.8322,1.45066,U,352,332,187,195,11.8075,5.57993,U,333,365,173,120,12.8971,4.72358
24126,3,U,316,339,39,114,12.4612,1.17398,U,351,334,184,196,11.7086,5.4572,U,334,367,174,121,12.8873,4.8647
24127,3,U,317,341,48,105,13.4396,1.59322,U,349,335,197,191,12.1451,5.6026,U,335,368,179,124,12.9437,4.96611
24128,3,U,346,333,185,178,12.0472,5.37616,U,316,345,48,116,12.2283,1.72025,U,337,370,170,127,12.8126,4.84173
24129,3,U,344,334,185,178,12.0305,5.38683,U,317,347,35,120,11.5937,1.29012,U,338,372,173,126,12.9223,4.90251
24130,3,U,341,336,193,179,12.4889,5.4204,U,319,348,40,119,10.9987,1.41546,U,339,373,179,125,13.2418,4.89081
24131,3,U,340,336,199,179,12.5014,5.46671,U,319,349,41,120,11.5684,1.39075,U,340,374,175,125,13.1957,4.79925
24132,3,U,341,336,187,177,12.0051,5.42604,U,320,350,44,124,12.381,1.34251,U,341,376,175,124,12.9802,4.90834
24133,3,U,341,336,190,174,12.6104,5.29389,U,321,350,40,123,12.2251,1.34654,U,341,376,176,124,12.7193,4.93184
24134,3,U,340,337,190,174,12.0132,5.56317,U,322,352,38,123,10.0904,1.30542,U,342,377,173,123,12.8206,4.82501
24135,3,U,341,337,193,172,12.0152,5.53093,U,322,352,47,125,12.6466,1.35274,U,342,379,176,123,13.088,4.84499
24136,3,U,341,337,190,173,12.4473,5.30724,U,323,354,39,124,12.4913,1.12219,U,343,379,172,123,13.0055,4.80708
24137,3,U,341,338,193,171,12.1389,5.47389,U,324,355,36,121,9.90431,1.28154,U,344,380,176,124,13.0764,4.81057
24138,3,U,340,338,188,172,12.0693,5.50654,U,325,356,39,123,10.3314,1.33737,U,344,381,178,124,13.0983,4.90574
24139,3,U,341,339,192,171,12.0235,5.48474,U,325,357,40,126,11.7783,1.26123,U,345,382,174,124,12.8092,4.82124
24140,3,U,341,339,193,171,12.3805,5.46912,U,325,357,36,124,10.7793,1.25506,U,345,383,169,124,12.6207,4.83432
24141,3,U,341,340,195,171,12.1807,5.49941,U,326,358,38,122,11.5951,1.27201,U,346,383,174,124,12.7525,4.82852
24142,3,U,340,340,191,171,12.1829,5.42978,U,327,359,40,125,12.4554,1.25785,U,346,384,173,123,12.8237,4.89127
24143,3,U,340,340,190,170,12.0279,5.44868,U,327,359,39,126,9.88132,1.38603,U,346,385,172,124,12.9586,4.80634
24144,3,U,340,340,190,170,12.0236,5.44921,U,327,360,38,124,10.835,1.23466,U,347,385,172,123,12.7523,4.84284
24145,3,U,341,340,188,169,12.1018,5.40083,U,327,360,37,122,10.3931,1.29214,U,347,386,176,123,12.9664,4.88759
24146,3,U,341,340,196,167,12.1161,5.57095,U,327,360,38,125,11.4046,1.28023,U,347,387,175,124,12.9907,4.90302
24147,3,U,341,340,190,166,12.1473,5.38798,U,327,360,39,125,11.7691,1.17,U,347,387,169,123,12.6782,4.82431
24148,3,U,341,341,191,169,12.0946,5.42259,U,328,362,38,123,11.4278,1.2373,U,347,387,177,123,13.0998,4.806
24149,3,U,340,341,188,168,12.0157,5.4078,U,328,362,31,123,8.90031,1.20132,U,348,388,173,122,12.7872,4.82284
24150,3,U,341,341,185,167,11.9217,5.45393,U,329,362,33,124,9.09174,1.21923,U,348,388,174,122,12.8286,4.82656
24151,3,U,341,341,190,165,12.1062,5.47384,U,328,362,32,125,9.28457,1.14358,U,348,388,173,123,12.9762,4.72058
24152,3,U,341,341,188,166,12.12,5.42507,U,329,362,36,124,9.33775,1.31033,U,348,389,174,123,12.8396,4.86114
24153,3,U,341,341,197,165,11.832,5.7544,U,329,363,32,123,8.89844,1.23286,U,348,389,172,123,12.6952,4.87247
24154,3,U,341,341,188,165,12.0618,5.46999,U,329,363,35,124,9.22257,1.29413,U,348,389,173,122,12.8059,4.8681
24155,3,U,341,341,185,165,12.098,5.37048,U,329,363,38,125,11.4236,1.23708,U,348,389,173,123,12.7393,4.93253
24156,3,U,341,342,192,165,11.8557,5.63599,U,329,363,32,123,9.16798,1.18626,U,349,390,174,123,12.738,4.94969
24157,3,U,341,342,193,166,11.896,5.68027,U,329,363,35,124,9.22257,1.29413,U,348,390,172,122,12.5436,4.88953
24158,3,U,341,342,191,166,11.9011,5.62389,U,329,363,32,124,8.93789,1.19091,U,348,390,171,123,12.4844,4.90544
24159,3,U,340,342,188,165,11.8634,5.64211,U,329,363,32,124,8.93789,1.19091,U,348,390,172,123,12.7068,4.9024
24160,3,U,340,342,188,165,11.8477,5.65931,U,330,364,32,125,9.11948,1.19365,U,348,390,168,123,12.4272,4.88367
24161,3,U,342,341,187,154,11.6983,5.67025,U,330,364,35,124,10.6471,1.15315,U,348,390,171,124,12.3608,4.91395
24162,3,U,345,337,179,138,11.5963,5.5209,U,329,363,31,124,8.69039,1.21548,U,348,390,171,123,12.8499,4.84846
24163,3,U,345,336,173,135,11.5361,5.51649,U,329,363,31,122,8.58296,1.25215,U,348,390,173,122,12.7123,4.9268
24164,3,U,344,335,176,136,11.8235,5.5249,U,330,364,33,122,9.91339,1.15541,U,348,390,173,121,12.6732,4.89319
24165,3,U,344,335,176,133,11.6687,5.44556,U,330,364,33,123,9.79308,1.16399,U,348,391,169,122,12.4548,4.89142
24166,3,U,345,335,178,132,12.0231,5.46607,U,330,364,28,124,8.68709,1.12586,U,348,391,169,122,12.3917,4.8974
24167,3,U,345,335,180,133,11.9593,5.52369,U,330,364,30,122,9.1734,1.10479,U,348,391,174,121,12.5961,4.89154
24168,3,U,345,335,173,133,11.7016,5.34869,U,329,364,31,123,9.179,1.13366,U,348,391,173,122,12.5135,4.91095
24169,3,U,345,335,176,131,11.6396,5.57932,U,330,365,30,121,8.77583,1.1755,U,348,391,174,123,12.6198,4.9418
24170,3,U,346,335,176,132,11.9605,5.43463,U,329,365,38,121,11.0946,1.32679,U,349,391,171,128,12.6908,4.80533
24171,3,U,346,335,174,131,11.84,5.37277,U,328,366,33,124,10.828,1.24369,U,350,391,171,129,12.5497,4.86028
24172,3,U,346,335,174,130,11.9757,5.33289,U,328,366,25,124,8.42515,1.02867,U,351,392,169,130,12.4082,4.88765
24173,3,U,346,335,172,131,11.8092,5.36861,U,329,369,25,121,9.33746,1.06493,U,352,392,168,132,12.3389,4.89937
24174,3,U,346,335,169,130,11.7146,5.37493,U,328,368,25,125,11.0743,0.983244,U,353,393,170,133,12.3066,5.02379
24175,3,U,346,335,169,130,11.7146,5.37493,U,330,371,11,129,6.06144,0.869313,U,353,394,161,133,11.7631,4.88017
24176,3,U,346,335,169,130,11.7146,5.37493,U,331,372,21,123,9.91621,0.979322,U,354,394,163,134,11.7474,4.88767
24177,3,U,347,335,167,129,11.5885,5.3553,U,331,373,17,133,6.62264,0.986121,U,355,395,162,135,11.7353,4.91639
24178,3,U,346,334,173,131,11.8466,5.33272,U,333,374,16,132,7.38307,0.83491,U,355,395,165,134,12.0454,4.91769
24179,3,U,347,335,168,130,11.7447,5.21905,U,332,374,21,125,8.81352,0.945198,U,356,396,164,135,11.9506,4.91464
24180,3,U,347,334,168,129,11.8567,5.33247,U,333,376,28,134,8.29346,1.12859,U,357,397,164,134,12.0012,4.85939
24181,3,U,347,334,171,129,11.8264,5.36305,U,335,377,25,131,8.47392,1.06206,U,358,398,165,134,12.2273,4.81812
24182,3,U,347,334,172,128,11.7454,5.35705,U,336,378,26,126,9.8478,1.21722,U,359,399,166,134,12.4369,4.74072
24183,3,U,347,334,172,129,11.8211,5.33728,U,336,380,33,133,8.53295,1.39542,U,360,400,166,137,12.4189,4.78988
24184,3,U,347,334,169,129,11.8285,5.26587,U,337,381,27,134,8.71652,1.21269,U,361,401,162,138,12.3122,4.77281
24185,3,U,347,334,171,129,11.8369,5.29444,U,338,381,31,129,7.77396,1.30257,U,362,402,166,137,12.5726,4.80055
24186,3,U,347,334,171,129,11.8369,5.29444,U,338,381,30,132,8.90954,1.18558,U,363,403,169,136,12.5163,4.87136
24187,3,U,347,334,169,129,11.9186,5.26108,U,339,383,28,136,8.82211,1.09301,U,364,404,164,136,12.1899,4.82091
24188,3,U,347,334,168,129,11.7713,5.27536,U,339,382,30,133,8.98171,1.11645,U,365,404,167,137,12.4032,4.86446
24189,3,U,347,334,171,129,11.8146,5.30003,U,340,382,26,132,9.51901,0.975486,U,365,405,165,136,12.3171,4.81269
24190,3,U,347,335,163,129,11.3563,5.29713,U,340,383,30,132,9.22315,1.0718,U,365,406,164,135,12.5303,4.65078
24191,3,U,347,335,163,129,11.3563,5.29713,U,341,384,25,134,9.3399,0.901054,U,366,406,167,135,12.609,4.75317
24192,3,U,347,335,166,128,11.8548,5.24038,U,341,384,24,135,9.20885,0.943621,U,366,407,165,134,12.4689,4.74961
24193,3,U,347,335,168,128,11.787,5.26312,U,342,385,23,134,9.24098,0.899795,U,367,407,163,135,12.5003,4.71293
24194,3,U,347,335,168,128,11.787,5.26312,U,341,384,25,133,9.54039,0.998004,U,367,407,165,135,12.48,4.72818
24195,3,U,347,335,166,128,11.842,5.24699,U,342,385,23,134,9.53816,0.864244,U,367,407,166,134,12.5826,4.73291
24196,3,U,347,335,165,128,11.8458,5.19707,U,342,385,25,134,9.21493,0.92289,U,367,408,164,135,12.5082,4.81434
24197,3,U,347,335,164,128,11.8224,5.19597,U,342,385,25,135,8.60061,0.98922,U,368,408,163,135,12.4965,4.71316
24198,3,U,347,335,166,128,11.6614,5.24493,U,343,386,23,134,8.86808,0.87075,U,368,408,166,135,12.6594,4.75052
24199,3,U,347,335,164,128,11.7089,5.20822,U,343,386,23,134,9.16315,0.846549,U,368,408,165,135,12.4568,4.80503
24200,3,U,347,335,164,128,11.7089,5.20822,U,342,386,24,135,8.37149,0.986443,U,368,408,164,135,12.3435,4.81489
24201,3,U,347,335,164,128,11.6172,5.22504,U,343,386,27,134,8.91698,1.03835,U,368,409,167,134,12.4169,4.80217
24202,3,U,347,335,167,125,11.7344,5.24599,U,343,386,26,135,8.47406,1.04086,U,368,409,168,134,12.346,4.81196
24203,3,U,352,334,163,107,11.1659,5.22423,U,343,387,25,135,8.39575,1.02989,U,368,409,164,135,12.4747,4.70639
